# S(E) satisfies the sum rule 
     S(E)=  0.225599999999986E+01  0.227368785467167E+01
     S(E)=  0.225699999999986E+01  0.223206074671154E+01
     S(E)=  0.225799999999986E+01  0.219099747064171E+01
     S(E)=  0.225899999999986E+01  0.215078330352060E+01
     S(E)=  0.225999999999986E+01  0.211165306862378E+01
     S(E)=  0.226099999999986E+01  0.207379263260069E+01
     S(E)=  0.226199999999986E+01  0.203734166209192E+01
     S(E)=  0.226299999999986E+01  0.200239930230153E+01
     S(E)=  0.226399999999986E+01  0.196903282303073E+01
     S(E)=  0.226499999999986E+01  0.193728746563562E+01
     S(E)=  0.226599999999986E+01  0.190719482035912E+01
     S(E)=  0.226699999999986E+01  0.187877763097468E+01
     S(E)=  0.226799999999986E+01  0.185205066493154E+01
     S(E)=  0.226899999999986E+01  0.182701921841814E+01
     S(E)=  0.226999999999986E+01  0.180367785434009E+01
     S(E)=  0.227099999999986E+01  0.178201153278157E+01
     S(E)=  0.227199999999986E+01  0.176199966759633E+01
     S(E)=  0.227299999999986E+01  0.174362177343561E+01
     S(E)=  0.227399999999986E+01  0.172686231511859E+01
     S(E)=  0.227499999999986E+01  0.171171271527974E+01
     S(E)=  0.227599999999986E+01  0.169816999750598E+01
     S(E)=  0.227699999999986E+01  0.168623335770230E+01
     S(E)=  0.227799999999986E+01  0.167590103122988E+01
     S(E)=  0.227899999999986E+01  0.166716956207245E+01
     S(E)=  0.227999999999986E+01  0.166003615302906E+01
     S(E)=  0.228099999999986E+01  0.165450300165739E+01
     S(E)=  0.228199999999986E+01  0.165058140039070E+01
     S(E)=  0.228299999999986E+01  0.164829351703211E+01
     S(E)=  0.228399999999986E+01  0.164767107592128E+01
     S(E)=  0.228499999999986E+01  0.164875188356939E+01
     S(E)=  0.228599999999986E+01  0.165157631679842E+01
     S(E)=  0.228699999999986E+01  0.165618587153648E+01
     S(E)=  0.228799999999986E+01  0.166262468652705E+01
     S(E)=  0.228899999999986E+01  0.167094327989493E+01
     S(E)=  0.228999999999986E+01  0.168120249765086E+01
     S(E)=  0.229099999999986E+01  0.169347554682184E+01
     S(E)=  0.229199999999986E+01  0.170784702644589E+01
     S(E)=  0.229299999999986E+01  0.172440948902379E+01
     S(E)=  0.229399999999986E+01  0.174325936493033E+01
     S(E)=  0.229499999999986E+01  0.176449435256561E+01
     S(E)=  0.229599999999986E+01  0.178821347834519E+01
     S(E)=  0.229699999999986E+01  0.181451945761044E+01
     S(E)=  0.229799999999986E+01  0.184352159259745E+01
     S(E)=  0.229899999999986E+01  0.187533697711898E+01
     S(E)=  0.229999999999986E+01  0.191008848648544E+01
     S(E)=  0.230099999999986E+01  0.194789952802492E+01
     S(E)=  0.230199999999986E+01  0.198888700264621E+01
     S(E)=  0.230299999999986E+01  0.203315458643305E+01
     S(E)=  0.230399999999986E+01  0.208078792463975E+01
     S(E)=  0.230499999999986E+01  0.213185190206950E+01
     S(E)=  0.230599999999986E+01  0.218638856560109E+01
     S(E)=  0.230699999999986E+01  0.224441338643918E+01
     S(E)=  0.230799999999986E+01  0.230590788546301E+01
     S(E)=  0.230899999999986E+01  0.237080810757046E+01
     S(E)=  0.230999999999986E+01  0.243899033055360E+01
     S(E)=  0.231099999999986E+01  0.251025678791051E+01
     S(E)=  0.231199999999986E+01  0.258432435670959E+01
     S(E)=  0.231299999999986E+01  0.266081800539652E+01
     S(E)=  0.231399999999986E+01  0.273926891771547E+01
     S(E)=  0.231499999999986E+01  0.281911566793814E+01
     S(E)=  0.231599999999986E+01  0.289970659547687E+01
     S(E)=  0.231699999999986E+01  0.298030292041498E+01
     S(E)=  0.231799999999986E+01  0.306008448946920E+01
     S(E)=  0.231899999999986E+01  0.313816192861812E+01
     S(E)=  0.231999999999986E+01  0.321359896753072E+01
     S(E)=  0.232099999999986E+01  0.328544623381442E+01
     S(E)=  0.232199999999986E+01  0.335278375437725E+01
     S(E)=  0.232299999999986E+01  0.341476576781209E+01
     S(E)=  0.232399999999986E+01  0.347066032708691E+01
     S(E)=  0.232499999999985E+01  0.351987833499302E+01
     S(E)=  0.232599999999985E+01  0.356199089173244E+01
     S(E)=  0.232699999999985E+01  0.359673756293743E+01
     S(E)=  0.232799999999985E+01  0.362402912956804E+01
     S(E)=  0.232899999999985E+01  0.364394621261818E+01
     S(E)=  0.232999999999985E+01  0.365673177142306E+01
     S(E)=  0.233099999999985E+01  0.366277369506924E+01
     S(E)=  0.233199999999985E+01  0.366257529610650E+01
     S(E)=  0.233299999999985E+01  0.365671584574543E+01
     S(E)=  0.233399999999985E+01  0.364580772900817E+01
     S(E)=  0.233499999999985E+01  0.363045849042005E+01
     S(E)=  0.233599999999985E+01  0.361124381075825E+01
     S(E)=  0.233699999999985E+01  0.358869254652935E+01
     S(E)=  0.233799999999985E+01  0.356328018525806E+01
     S(E)=  0.233899999999985E+01  0.353542501802007E+01
     S(E)=  0.233999999999985E+01  0.350548286586840E+01
     S(E)=  0.234099999999985E+01  0.347374005182547E+01
     S(E)=  0.234199999999985E+01  0.344040795611471E+01
     S(E)=  0.234299999999985E+01  0.340562367494209E+01
     S(E)=  0.234399999999985E+01  0.336945934414095E+01
     S(E)=  0.234499999999985E+01  0.333193882040699E+01
     S(E)=  0.234599999999985E+01  0.329305698651272E+01
     S(E)=  0.234699999999985E+01  0.325279601732064E+01
     S(E)=  0.234799999999985E+01  0.321113506220579E+01
     S(E)=  0.234899999999985E+01  0.316805370662983E+01
     S(E)=  0.234999999999985E+01  0.312353295679016E+01
     S(E)=  0.235099999999985E+01  0.307755836697907E+01
     S(E)=  0.235199999999985E+01  0.303012785217356E+01
     S(E)=  0.235299999999985E+01  0.298126304627504E+01
     S(E)=  0.235399999999985E+01  0.293102007691593E+01
     S(E)=  0.235499999999985E+01  0.287949515732031E+01
     S(E)=  0.235599999999985E+01  0.282682269544943E+01
     S(E)=  0.235699999999985E+01  0.277316725421816E+01
     S(E)=  0.235799999999985E+01  0.271871346782507E+01
     S(E)=  0.235899999999985E+01  0.266365833959159E+01
     S(E)=  0.235999999999985E+01  0.260820817329754E+01
     S(E)=  0.236099999999985E+01  0.255257916510730E+01
     S(E)=  0.236199999999985E+01  0.249699837271535E+01
     S(E)=  0.236299999999985E+01  0.244170166741557E+01
     S(E)=  0.236399999999985E+01  0.238692726468835E+01
     S(E)=  0.236499999999985E+01  0.233290620481673E+01
     S(E)=  0.236599999999985E+01  0.227985304904877E+01
     S(E)=  0.236699999999985E+01  0.222796004031896E+01
     S(E)=  0.236799999999985E+01  0.217739619059491E+01
     S(E)=  0.236899999999985E+01  0.212831031533968E+01
     S(E)=  0.236999999999985E+01  0.208083531360770E+01
     S(E)=  0.237099999999985E+01  0.203509084912300E+01
     S(E)=  0.237199999999985E+01  0.199118295945239E+01
     S(E)=  0.237299999999985E+01  0.194920114238816E+01
     S(E)=  0.237399999999985E+01  0.190921500587839E+01
     S(E)=  0.237499999999985E+01  0.187127283949857E+01
     S(E)=  0.237599999999985E+01  0.183540342476745E+01
     S(E)=  0.237699999999985E+01  0.180162069241684E+01
     S(E)=  0.237799999999985E+01  0.176992939597929E+01
     S(E)=  0.237899999999985E+01  0.174032953493826E+01
     S(E)=  0.237999999999985E+01  0.171281800139130E+01
     S(E)=  0.238099999999985E+01  0.168738740608411E+01
     S(E)=  0.238199999999985E+01  0.166402346823890E+01
     S(E)=  0.238299999999985E+01  0.164270299610392E+01
     S(E)=  0.238399999999985E+01  0.162339404365295E+01
     S(E)=  0.238499999999985E+01  0.160605857269759E+01
     S(E)=  0.238599999999985E+01  0.159065655252543E+01
     S(E)=  0.238699999999985E+01  0.157714961474536E+01
     S(E)=  0.238799999999985E+01  0.156550256148023E+01
     S(E)=  0.238899999999985E+01  0.155568209987038E+01
     S(E)=  0.238999999999985E+01  0.154765358310974E+01
     S(E)=  0.239099999999985E+01  0.154137754069795E+01
     S(E)=  0.239199999999985E+01  0.153680784936204E+01
     S(E)=  0.239299999999985E+01  0.153389248983351E+01
     S(E)=  0.239399999999985E+01  0.153257642387985E+01
     S(E)=  0.239499999999985E+01  0.153280495269538E+01
     S(E)=  0.239599999999985E+01  0.153452561529269E+01
     S(E)=  0.239699999999985E+01  0.153768744427289E+01
     S(E)=  0.239799999999985E+01  0.154223784291808E+01
     S(E)=  0.239899999999985E+01  0.154811871694349E+01
     S(E)=  0.239999999999985E+01  0.155526402885000E+01
     S(E)=  0.240099999999985E+01  0.156360031305241E+01
     S(E)=  0.240199999999985E+01  0.157305019862143E+01
     S(E)=  0.240299999999985E+01  0.158353743087206E+01
     S(E)=  0.240399999999985E+01  0.159499113534956E+01
     S(E)=  0.240499999999985E+01  0.160734758720423E+01
     S(E)=  0.240599999999985E+01  0.162054929092825E+01
     S(E)=  0.240699999999985E+01  0.163454288455032E+01
     S(E)=  0.240799999999985E+01  0.164927825542182E+01
     S(E)=  0.240899999999985E+01  0.166471072870257E+01
     S(E)=  0.240999999999985E+01  0.168080650387566E+01
     S(E)=  0.241099999999985E+01  0.169754960907924E+01
     S(E)=  0.241199999999985E+01  0.171494762748272E+01
     S(E)=  0.241299999999985E+01  0.173303394257551E+01
     S(E)=  0.241399999999985E+01  0.175186598455820E+01
     S(E)=  0.241499999999985E+01  0.177152092596439E+01
     S(E)=  0.241599999999984E+01  0.179209131654154E+01
     S(E)=  0.241699999999984E+01  0.181368266818497E+01
     S(E)=  0.241799999999984E+01  0.183641331640347E+01
     S(E)=  0.241899999999984E+01  0.186041501850245E+01
     S(E)=  0.241999999999984E+01  0.188583180277186E+01
     S(E)=  0.242099999999984E+01  0.191281508511982E+01
     S(E)=  0.242199999999984E+01  0.194151469073520E+01
     S(E)=  0.242299999999984E+01  0.197206721376731E+01
     S(E)=  0.242399999999984E+01  0.200458413713055E+01
     S(E)=  0.242499999999984E+01  0.203914184442942E+01
     S(E)=  0.242599999999984E+01  0.207577432684411E+01
     S(E)=  0.242699999999984E+01  0.211446778229990E+01
     S(E)=  0.242799999999984E+01  0.215515528014096E+01
     S(E)=  0.242899999999984E+01  0.219770975179704E+01
     S(E)=  0.242999999999984E+01  0.224193474402657E+01
     S(E)=  0.243099999999984E+01  0.228755410496773E+01
     S(E)=  0.243199999999984E+01  0.233420327633709E+01
     S(E)=  0.243299999999984E+01  0.238142542685197E+01
     S(E)=  0.243399999999984E+01  0.242867495129074E+01
     S(E)=  0.243499999999984E+01  0.247532910842955E+01
     S(E)=  0.243599999999984E+01  0.252070654545013E+01
     S(E)=  0.243699999999984E+01  0.256409014705440E+01
     S(E)=  0.243799999999984E+01  0.260475174230417E+01
     S(E)=  0.243899999999984E+01  0.264197759875768E+01
     S(E)=  0.243999999999984E+01  0.267509534327075E+01
     S(E)=  0.244099999999984E+01  0.270350359062251E+01
     S(E)=  0.244199999999984E+01  0.272670426593070E+01
     S(E)=  0.244299999999984E+01  0.274433477669276E+01
     S(E)=  0.244399999999984E+01  0.275619448934505E+01
     S(E)=  0.244499999999984E+01  0.276225935965581E+01
     S(E)=  0.244599999999984E+01  0.276268095893061E+01
     S(E)=  0.244699999999984E+01  0.275777058441094E+01
     S(E)=  0.244799999999984E+01  0.274797331935315E+01
     S(E)=  0.244899999999984E+01  0.273383859137733E+01
     S(E)=  0.244999999999984E+01  0.271599229043608E+01
     S(E)=  0.245099999999984E+01  0.269511211132540E+01
     S(E)=  0.245199999999984E+01  0.267190476526967E+01
     S(E)=  0.245299999999984E+01  0.264708284852081E+01
     S(E)=  0.245399999999984E+01  0.262134068102373E+01
     S(E)=  0.245499999999984E+01  0.259533100705806E+01
     S(E)=  0.245599999999984E+01  0.256964618974628E+01
     S(E)=  0.245699999999984E+01  0.254480719470308E+01
     S(E)=  0.245799999999984E+01  0.252126135557976E+01
     S(E)=  0.245899999999984E+01  0.249938692850667E+01
     S(E)=  0.245999999999984E+01  0.247950039592109E+01
     S(E)=  0.246099999999984E+01  0.246186240307966E+01
     S(E)=  0.246199999999984E+01  0.244668002884935E+01
     S(E)=  0.246299999999984E+01  0.243410574913922E+01
     S(E)=  0.246399999999984E+01  0.242423552270578E+01
     S(E)=  0.246499999999984E+01  0.241710888265579E+01
     S(E)=  0.246599999999984E+01  0.241271262579801E+01
     S(E)=  0.246699999999984E+01  0.241098745742770E+01
     S(E)=  0.246799999999984E+01  0.241183504333860E+01
     S(E)=  0.246899999999984E+01  0.241512240666151E+01
     S(E)=  0.246999999999984E+01  0.242068179083281E+01
     S(E)=  0.247099999999984E+01  0.242830639161589E+01
     S(E)=  0.247199999999984E+01  0.243774454453895E+01
     S(E)=  0.247299999999984E+01  0.244869586908842E+01
     S(E)=  0.247399999999984E+01  0.246081200474406E+01
     S(E)=  0.247499999999984E+01  0.247370237740748E+01
     S(E)=  0.247599999999984E+01  0.248694311046997E+01
     S(E)=  0.247699999999984E+01  0.250008605199636E+01
     S(E)=  0.247799999999984E+01  0.251266560630473E+01
     S(E)=  0.247899999999984E+01  0.252420325876913E+01
     S(E)=  0.247999999999984E+01  0.253421208850582E+01
     S(E)=  0.248099999999984E+01  0.254220468302344E+01
     S(E)=  0.248199999999984E+01  0.254770687663984E+01
     S(E)=  0.248299999999984E+01  0.255027702644007E+01
     S(E)=  0.248399999999984E+01  0.254952757854023E+01
     S(E)=  0.248499999999984E+01  0.254514416159060E+01
     S(E)=  0.248599999999984E+01  0.253689827979489E+01
     S(E)=  0.248699999999984E+01  0.252465239602729E+01
     S(E)=  0.248799999999984E+01  0.250835920768194E+01
     S(E)=  0.248899999999984E+01  0.248805847696899E+01
     S(E)=  0.248999999999984E+01  0.246387406271789E+01
     S(E)=  0.249099999999984E+01  0.243601142396586E+01
     S(E)=  0.249199999999984E+01  0.240475346425616E+01
     S(E)=  0.249299999999984E+01  0.237045177245438E+01
     S(E)=  0.249399999999984E+01  0.233351166965539E+01
     S(E)=  0.249499999999984E+01  0.229437220225116E+01
     S(E)=  0.249599999999984E+01  0.225348469164410E+01
     S(E)=  0.249699999999984E+01  0.221129419962306E+01
     S(E)=  0.249799999999984E+01  0.216822687843524E+01
     S(E)=  0.249899999999984E+01  0.212468347049847E+01
     S(E)=  0.249999999999984E+01  0.208103672294108E+01
     S(E)=  0.250099999999984E+01  0.203762949457665E+01
     S(E)=  0.250199999999984E+01  0.199477124033896E+01
     S(E)=  0.250299999999984E+01  0.195273267237166E+01
     S(E)=  0.250399999999984E+01  0.191174041518934E+01
     S(E)=  0.250499999999984E+01  0.187197424281140E+01
     S(E)=  0.250599999999984E+01  0.183356863412169E+01
     S(E)=  0.250699999999983E+01  0.179661846066593E+01
     S(E)=  0.250799999999983E+01  0.176118674007753E+01
     S(E)=  0.250899999999983E+01  0.172731158573700E+01
     S(E)=  0.250999999999983E+01  0.169501017352367E+01
     S(E)=  0.251099999999983E+01  0.166427932581081E+01
     S(E)=  0.251199999999983E+01  0.163509420055164E+01
     S(E)=  0.251299999999983E+01  0.160740755580022E+01
     S(E)=  0.251399999999983E+01  0.158115164079159E+01
     S(E)=  0.251499999999983E+01  0.155624321903111E+01
     S(E)=  0.251599999999983E+01  0.153259043437673E+01
     S(E)=  0.251699999999983E+01  0.151009918246982E+01
     S(E)=  0.251799999999983E+01  0.148867692033306E+01
     S(E)=  0.251899999999983E+01  0.146823327614792E+01
     S(E)=  0.251999999999983E+01  0.144867859889438E+01
     S(E)=  0.252099999999983E+01  0.142992270334751E+01
     S(E)=  0.252199999999983E+01  0.141187588380606E+01
     S(E)=  0.252299999999983E+01  0.139445289493137E+01
     S(E)=  0.252399999999983E+01  0.137757881743837E+01
     S(E)=  0.252499999999983E+01  0.136119455713872E+01
     S(E)=  0.252599999999983E+01  0.134525982851455E+01
     S(E)=  0.252699999999983E+01  0.132975276993089E+01
     S(E)=  0.252799999999983E+01  0.131466705842552E+01
     S(E)=  0.252899999999983E+01  0.130000854012950E+01
     S(E)=  0.252999999999983E+01  0.128579333494058E+01
     S(E)=  0.253099999999983E+01  0.127204820490789E+01
     S(E)=  0.253199999999983E+01  0.125881243030400E+01
     S(E)=  0.253299999999983E+01  0.124613943082955E+01
     S(E)=  0.253399999999983E+01  0.123409645324204E+01
     S(E)=  0.253499999999983E+01  0.122276171047369E+01
     S(E)=  0.253599999999983E+01  0.121221973871017E+01
     S(E)=  0.253699999999983E+01  0.120255664718804E+01
     S(E)=  0.253799999999983E+01  0.119385690949423E+01
     S(E)=  0.253899999999983E+01  0.118620247571640E+01
     S(E)=  0.253999999999983E+01  0.117967380559670E+01
     S(E)=  0.254099999999983E+01  0.117435157567203E+01
     S(E)=  0.254199999999983E+01  0.117031769746408E+01
     S(E)=  0.254299999999983E+01  0.116765487604698E+01
     S(E)=  0.254399999999983E+01  0.116644485724572E+01
     S(E)=  0.254499999999983E+01  0.116676625804459E+01
     S(E)=  0.254599999999983E+01  0.116869309586507E+01
     S(E)=  0.254699999999983E+01  0.117229477159453E+01
     S(E)=  0.254799999999983E+01  0.117763754341657E+01
     S(E)=  0.254899999999983E+01  0.118478682107245E+01
     S(E)=  0.254999999999983E+01  0.119380924174225E+01
     S(E)=  0.255099999999983E+01  0.120477360558695E+01
     S(E)=  0.255199999999983E+01  0.121775026642483E+01
     S(E)=  0.255299999999983E+01  0.123280923327239E+01
     S(E)=  0.255399999999983E+01  0.125001773747703E+01
     S(E)=  0.255499999999983E+01  0.126943813881607E+01
     S(E)=  0.255599999999983E+01  0.129112673265245E+01
     S(E)=  0.255699999999983E+01  0.131513341488443E+01
     S(E)=  0.255799999999983E+01  0.134150153015675E+01
     S(E)=  0.255899999999983E+01  0.137026686404289E+01
     S(E)=  0.255999999999983E+01  0.140145483091695E+01
     S(E)=  0.256099999999983E+01  0.143507544899306E+01
     S(E)=  0.256199999999983E+01  0.147111646701123E+01
     S(E)=  0.256299999999983E+01  0.150953566991053E+01
