# S(E) satisfies the sum rule 
     S(E)=  0.220899999999987E+01  0.803537161752725E+01
     S(E)=  0.220999999999987E+01  0.799542049227305E+01
     S(E)=  0.221099999999987E+01  0.795546137991091E+01
     S(E)=  0.221199999999987E+01  0.791635044943474E+01
     S(E)=  0.221299999999987E+01  0.787883942231208E+01
     S(E)=  0.221399999999987E+01  0.784354894800199E+01
     S(E)=  0.221499999999987E+01  0.781094982883531E+01
     S(E)=  0.221599999999987E+01  0.778135938353969E+01
     S(E)=  0.221699999999987E+01  0.775495324105270E+01
     S(E)=  0.221799999999987E+01  0.773178581748468E+01
     S(E)=  0.221899999999987E+01  0.771180973957671E+01
     S(E)=  0.221999999999987E+01  0.769488700575616E+01
     S(E)=  0.222099999999987E+01  0.768079091944567E+01
     S(E)=  0.222199999999987E+01  0.766920400265179E+01
     S(E)=  0.222299999999987E+01  0.765971976569149E+01
     S(E)=  0.222399999999987E+01  0.765185420866557E+01
     S(E)=  0.222499999999987E+01  0.764506780639972E+01
     S(E)=  0.222599999999987E+01  0.763879360546144E+01
     S(E)=  0.222699999999987E+01  0.763246475599572E+01
     S(E)=  0.222799999999987E+01  0.762553627968888E+01
     S(E)=  0.222899999999987E+01  0.761749989160446E+01
     S(E)=  0.222999999999987E+01  0.760789472418212E+01
     S(E)=  0.223099999999987E+01  0.759631861402623E+01
     S(E)=  0.223199999999987E+01  0.758244345377877E+01
     S(E)=  0.223299999999987E+01  0.756603488691640E+01
     S(E)=  0.223399999999986E+01  0.754697316925785E+01
     S(E)=  0.223499999999986E+01  0.752527006520747E+01
     S(E)=  0.223599999999986E+01  0.750107702758788E+01
     S(E)=  0.223699999999986E+01  0.747468234027726E+01
     S(E)=  0.223799999999986E+01  0.744649824561644E+01
     S(E)=  0.223899999999986E+01  0.741704189123996E+01
     S(E)=  0.223999999999986E+01  0.738691503186807E+01
     S(E)=  0.224099999999986E+01  0.735678635164226E+01
     S(E)=  0.224199999999986E+01  0.732737755715778E+01
     S(E)=  0.224299999999986E+01  0.729945141463088E+01
     S(E)=  0.224399999999986E+01  0.727379828135013E+01
     S(E)=  0.224499999999986E+01  0.725121836567591E+01
     S(E)=  0.224599999999986E+01  0.723249962063720E+01
     S(E)=  0.224699999999986E+01  0.721839433015251E+01
     S(E)=  0.224799999999986E+01  0.720959919172944E+01
     S(E)=  0.224899999999986E+01  0.720674283635203E+01
     S(E)=  0.224999999999986E+01  0.721038151772481E+01
     S(E)=  0.225099999999986E+01  0.722099982692312E+01
     S(E)=  0.225199999999986E+01  0.723901091414212E+01
     S(E)=  0.225299999999986E+01  0.726475120788592E+01
     S(E)=  0.225399999999986E+01  0.729846777303668E+01
     S(E)=  0.225499999999986E+01  0.734030050139731E+01
     S(E)=  0.225599999999986E+01  0.739026401329807E+01
     S(E)=  0.225699999999986E+01  0.744823394110788E+01
     S(E)=  0.225799999999986E+01  0.751393927926566E+01
     S(E)=  0.225899999999986E+01  0.758695849888100E+01
     S(E)=  0.225999999999986E+01  0.766671462902549E+01
     S(E)=  0.226099999999986E+01  0.775246524062497E+01
     S(E)=  0.226199999999986E+01  0.784328710586643E+01
     S(E)=  0.226299999999986E+01  0.793806021845336E+01
     S(E)=  0.226399999999986E+01  0.803545903536673E+01
     S(E)=  0.226499999999986E+01  0.813395828730577E+01
     S(E)=  0.226599999999986E+01  0.823185664610615E+01
     S(E)=  0.226699999999986E+01  0.832731621751122E+01
     S(E)=  0.226799999999986E+01  0.841841234120887E+01
     S(E)=  0.226899999999986E+01  0.850318840537518E+01
     S(E)=  0.226999999999986E+01  0.857971360550716E+01
     S(E)=  0.227099999999986E+01  0.864614488298513E+01
     S(E)=  0.227199999999986E+01  0.870079462032629E+01
     S(E)=  0.227299999999986E+01  0.874220217422784E+01
     S(E)=  0.227399999999986E+01  0.876920209625093E+01
     S(E)=  0.227499999999986E+01  0.878097859187902E+01
     S(E)=  0.227599999999986E+01  0.877709698028882E+01
     S(E)=  0.227699999999986E+01  0.875750824187763E+01
     S(E)=  0.227799999999986E+01  0.872252917433158E+01
     S(E)=  0.227899999999986E+01  0.867280489390746E+01
     S(E)=  0.227999999999986E+01  0.860926104065030E+01
     S(E)=  0.228099999999986E+01  0.853305114882718E+01
     S(E)=  0.228199999999986E+01  0.844550238772053E+01
     S(E)=  0.228299999999986E+01  0.834806170939276E+01
     S(E)=  0.228399999999986E+01  0.824224434113678E+01
     S(E)=  0.228499999999986E+01  0.812958666432657E+01
     S(E)=  0.228599999999986E+01  0.801160520607975E+01
     S(E)=  0.228699999999986E+01  0.788976283833517E+01
     S(E)=  0.228799999999986E+01  0.776544275547270E+01
     S(E)=  0.228899999999986E+01  0.763993049357397E+01
     S(E)=  0.228999999999986E+01  0.751440381969557E+01
     S(E)=  0.229099999999986E+01  0.738992942134738E+01
     S(E)=  0.229199999999986E+01  0.726746414077331E+01
     S(E)=  0.229299999999986E+01  0.714785774649398E+01
     S(E)=  0.229399999999986E+01  0.703185466603001E+01
     S(E)=  0.229499999999986E+01  0.692009381871738E+01
     S(E)=  0.229599999999986E+01  0.681310784833834E+01
     S(E)=  0.229699999999986E+01  0.671132431873215E+01
     S(E)=  0.229799999999986E+01  0.661507088076067E+01
     S(E)=  0.229899999999986E+01  0.652458428112216E+01
     S(E)=  0.229999999999986E+01  0.644002069312789E+01
     S(E)=  0.230099999999986E+01  0.636146379113630E+01
     S(E)=  0.230199999999986E+01  0.628892806905385E+01
     S(E)=  0.230299999999986E+01  0.622235759761863E+01
     S(E)=  0.230399999999986E+01  0.616162314783410E+01
     S(E)=  0.230499999999986E+01  0.610652169020413E+01
     S(E)=  0.230599999999986E+01  0.605678098321584E+01
     S(E)=  0.230699999999986E+01  0.601206903785294E+01
     S(E)=  0.230799999999986E+01  0.597200548594993E+01
     S(E)=  0.230899999999986E+01  0.593617101358976E+01
     S(E)=  0.230999999999986E+01  0.590411261054575E+01
     S(E)=  0.231099999999986E+01  0.587534547845082E+01
     S(E)=  0.231199999999986E+01  0.584935513359429E+01
     S(E)=  0.231299999999986E+01  0.582560383879783E+01
     S(E)=  0.231399999999986E+01  0.580354356047505E+01
     S(E)=  0.231499999999986E+01  0.578263428416071E+01
     S(E)=  0.231599999999986E+01  0.576236372234265E+01
     S(E)=  0.231699999999986E+01  0.574226382781940E+01
     S(E)=  0.231799999999986E+01  0.572192133791777E+01
     S(E)=  0.231899999999986E+01  0.570098262264941E+01
     S(E)=  0.231999999999986E+01  0.567915555429510E+01
     S(E)=  0.232099999999986E+01  0.565621161090258E+01
     S(E)=  0.232199999999986E+01  0.563198987274347E+01
     S(E)=  0.232299999999986E+01  0.560640207214367E+01
     S(E)=  0.232399999999986E+01  0.557943596187690E+01
     S(E)=  0.232499999999985E+01  0.555115403158129E+01
     S(E)=  0.232599999999985E+01  0.552168607156321E+01
     S(E)=  0.232699999999985E+01  0.549121642342660E+01
     S(E)=  0.232799999999985E+01  0.545996878922297E+01
     S(E)=  0.232899999999985E+01  0.542819224962321E+01
     S(E)=  0.232999999999985E+01  0.539615133731827E+01
     S(E)=  0.233099999999985E+01  0.536412101956316E+01
     S(E)=  0.233199999999985E+01  0.533238519551655E+01
     S(E)=  0.233299999999985E+01  0.530123586388448E+01
     S(E)=  0.233399999999985E+01  0.527097016996856E+01
     S(E)=  0.233499999999985E+01  0.524188411227563E+01
     S(E)=  0.233599999999985E+01  0.521426402206925E+01
     S(E)=  0.233699999999985E+01  0.518837878701943E+01
     S(E)=  0.233799999999985E+01  0.516447606932061E+01
     S(E)=  0.233899999999985E+01  0.514278416031262E+01
     S(E)=  0.233999999999985E+01  0.512351837587698E+01
     S(E)=  0.234099999999985E+01  0.510688850646506E+01
     S(E)=  0.234199999999985E+01  0.509310318605558E+01
     S(E)=  0.234299999999985E+01  0.508236863781087E+01
     S(E)=  0.234399999999985E+01  0.507488233960081E+01
     S(E)=  0.234499999999985E+01  0.507082505250459E+01
     S(E)=  0.234599999999985E+01  0.507035567578425E+01
     S(E)=  0.234699999999985E+01  0.507361183270291E+01
     S(E)=  0.234799999999985E+01  0.508071573325433E+01
     S(E)=  0.234899999999985E+01  0.509178157932943E+01
     S(E)=  0.234999999999985E+01  0.510691949567914E+01
     S(E)=  0.235099999999985E+01  0.512623253673952E+01
     S(E)=  0.235199999999985E+01  0.514980697330141E+01
     S(E)=  0.235299999999985E+01  0.517769978398347E+01
     S(E)=  0.235399999999985E+01  0.520992888992879E+01
     S(E)=  0.235499999999985E+01  0.524647011873079E+01
     S(E)=  0.235599999999985E+01  0.528726091454429E+01
     S(E)=  0.235699999999985E+01  0.533220663878054E+01
     S(E)=  0.235799999999985E+01  0.538118338189712E+01
     S(E)=  0.235899999999985E+01  0.543403280148275E+01
     S(E)=  0.235999999999985E+01  0.549054889406593E+01
     S(E)=  0.236099999999985E+01  0.555046138041668E+01
     S(E)=  0.236199999999985E+01  0.561342272884203E+01
     S(E)=  0.236299999999985E+01  0.567900420438523E+01
     S(E)=  0.236399999999985E+01  0.574670144967384E+01
     S(E)=  0.236499999999985E+01  0.581594474025890E+01
     S(E)=  0.236599999999985E+01  0.588610648652374E+01
     S(E)=  0.236699999999985E+01  0.595650058751911E+01
     S(E)=  0.236799999999985E+01  0.602637397795113E+01
     S(E)=  0.236899999999985E+01  0.609489684299874E+01
     S(E)=  0.236999999999985E+01  0.616116064904535E+01
     S(E)=  0.237099999999985E+01  0.622419034421518E+01
     S(E)=  0.237199999999985E+01  0.628297014179434E+01
     S(E)=  0.237299999999985E+01  0.633647533404764E+01
     S(E)=  0.237399999999985E+01  0.638370007562531E+01
     S(E)=  0.237499999999985E+01  0.642367491226645E+01
     S(E)=  0.237599999999985E+01  0.645547579313413E+01
     S(E)=  0.237699999999985E+01  0.647823322235258E+01
     S(E)=  0.237799999999985E+01  0.649115126289307E+01
     S(E)=  0.237899999999985E+01  0.649354019664715E+01
     S(E)=  0.237999999999985E+01  0.648485738263976E+01
     S(E)=  0.238099999999985E+01  0.646474433523638E+01
     S(E)=  0.238199999999985E+01  0.643304870459418E+01
     S(E)=  0.238299999999985E+01  0.638982730113720E+01
     S(E)=  0.238399999999985E+01  0.633533553230905E+01
     S(E)=  0.238499999999985E+01  0.627001344346209E+01
     S(E)=  0.238599999999985E+01  0.619447601575281E+01
     S(E)=  0.238699999999985E+01  0.610950771794874E+01
     S(E)=  0.238799999999985E+01  0.601605421535744E+01
     S(E)=  0.238899999999985E+01  0.591520259513535E+01
     S(E)=  0.238999999999985E+01  0.580814636782782E+01
     S(E)=  0.239099999999985E+01  0.569613933931531E+01
     S(E)=  0.239199999999985E+01  0.558044803176602E+01
     S(E)=  0.239299999999985E+01  0.546231238974478E+01
     S(E)=  0.239399999999985E+01  0.534291956396314E+01
     S(E)=  0.239499999999985E+01  0.522338912632999E+01
     S(E)=  0.239599999999985E+01  0.510476402175981E+01
     S(E)=  0.239699999999985E+01  0.498800174296267E+01
     S(E)=  0.239799999999985E+01  0.487396366248247E+01
     S(E)=  0.239899999999985E+01  0.476340448763682E+01
     S(E)=  0.239999999999985E+01  0.465696589788960E+01
     S(E)=  0.240099999999985E+01  0.455517762720386E+01
     S(E)=  0.240199999999985E+01  0.445846641147939E+01
     S(E)=  0.240299999999985E+01  0.436717017814847E+01
     S(E)=  0.240399999999985E+01  0.428155327988602E+01
     S(E)=  0.240499999999985E+01  0.420181909958176E+01
     S(E)=  0.240599999999985E+01  0.412811842028061E+01
     S(E)=  0.240699999999985E+01  0.406055431025518E+01
     S(E)=  0.240799999999985E+01  0.399918573704238E+01
     S(E)=  0.240899999999985E+01  0.394403215348638E+01
     S(E)=  0.240999999999985E+01  0.389508013384296E+01
     S(E)=  0.241099999999985E+01  0.385229154728155E+01
     S(E)=  0.241199999999985E+01  0.381561159035022E+01
     S(E)=  0.241299999999985E+01  0.378497478198122E+01
     S(E)=  0.241399999999985E+01  0.376030774885338E+01
     S(E)=  0.241499999999985E+01  0.374152883939180E+01
     S(E)=  0.241599999999984E+01  0.372854568176647E+01
     S(E)=  0.241699999999984E+01  0.372125228213847E+01
     S(E)=  0.241799999999984E+01  0.371952702319789E+01
     S(E)=  0.241899999999984E+01  0.372323218111670E+01
     S(E)=  0.241999999999984E+01  0.373221472548782E+01
     S(E)=  0.242099999999984E+01  0.374630758626355E+01
     S(E)=  0.242199999999984E+01  0.376533048488137E+01
     S(E)=  0.242299999999984E+01  0.378908982627447E+01
     S(E)=  0.242399999999984E+01  0.381737784107690E+01
     S(E)=  0.242499999999984E+01  0.384997188192934E+01
     S(E)=  0.242599999999984E+01  0.388663525822477E+01
     S(E)=  0.242699999999984E+01  0.392712103493568E+01
     S(E)=  0.242799999999984E+01  0.397117969508669E+01
     S(E)=  0.242899999999984E+01  0.401857050011891E+01
     S(E)=  0.242999999999984E+01  0.406907506501697E+01
     S(E)=  0.243099999999984E+01  0.412251063625868E+01
     S(E)=  0.243199999999984E+01  0.417874040130941E+01
     S(E)=  0.243299999999984E+01  0.423767912642993E+01
     S(E)=  0.243399999999984E+01  0.429929415287860E+01
     S(E)=  0.243499999999984E+01  0.436360332970457E+01
     S(E)=  0.243599999999984E+01  0.443067177042857E+01
     S(E)=  0.243699999999984E+01  0.450060797689992E+01
     S(E)=  0.243799999999984E+01  0.457355759217941E+01
     S(E)=  0.243899999999984E+01  0.464969141615663E+01
     S(E)=  0.243999999999984E+01  0.472918480738544E+01
     S(E)=  0.244099999999984E+01  0.481218842490903E+01
     S(E)=  0.244199999999984E+01  0.489879403383955E+01
     S(E)=  0.244299999999984E+01  0.498900153481131E+01
     S(E)=  0.244399999999984E+01  0.508269280608465E+01
     S(E)=  0.244499999999984E+01  0.517961451572234E+01
     S(E)=  0.244599999999984E+01  0.527936784127201E+01
     S(E)=  0.244699999999984E+01  0.538140082318311E+01
     S(E)=  0.244799999999984E+01  0.548500057411648E+01
     S(E)=  0.244899999999984E+01  0.558928707965696E+01
     S(E)=  0.244999999999984E+01  0.569321497213975E+01
     S(E)=  0.245099999999984E+01  0.579559108524559E+01
     S(E)=  0.245199999999984E+01  0.589511222760514E+01
     S(E)=  0.245299999999984E+01  0.599042091183760E+01
     S(E)=  0.245399999999984E+01  0.608017051927549E+01
     S(E)=  0.245499999999984E+01  0.616308924428042E+01
     S(E)=  0.245599999999984E+01  0.623803515494907E+01
     S(E)=  0.245699999999984E+01  0.630404035173945E+01
     S(E)=  0.245799999999984E+01  0.636034626309630E+01
     S(E)=  0.245899999999984E+01  0.640643175412803E+01
     S(E)=  0.245999999999984E+01  0.644203172395194E+01
     S(E)=  0.246099999999984E+01  0.646714005108725E+01
     S(E)=  0.246199999999984E+01  0.648199095650700E+01
     S(E)=  0.246299999999984E+01  0.648701789248478E+01
     S(E)=  0.246399999999984E+01  0.648279607489318E+01
     S(E)=  0.246499999999984E+01  0.646997949759789E+01
     S(E)=  0.246599999999984E+01  0.644924320726294E+01
     S(E)=  0.246699999999984E+01  0.642123757452898E+01
     S(E)=  0.246799999999984E+01  0.638655629125287E+01
     S(E)=  0.246899999999984E+01  0.634571662847848E+01
     S(E)=  0.246999999999984E+01  0.629914986404960E+01
     S(E)=  0.247099999999984E+01  0.624720057337501E+01
     S(E)=  0.247199999999984E+01  0.619013409063555E+01
     S(E)=  0.247299999999984E+01  0.612815126202308E+01
     S(E)=  0.247399999999984E+01  0.606140907678548E+01
     S(E)=  0.247499999999984E+01  0.599004548716827E+01
     S(E)=  0.247599999999984E+01  0.591420668326665E+01
     S(E)=  0.247699999999984E+01  0.583407473745109E+01
     S(E)=  0.247799999999984E+01  0.574989265029554E+01
     S(E)=  0.247899999999984E+01  0.566198304155274E+01
     S(E)=  0.247999999999984E+01  0.557075713429214E+01
     S(E)=  0.248099999999984E+01  0.547671281251582E+01
     S(E)=  0.248199999999984E+01  0.538042361015547E+01
     S(E)=  0.248299999999984E+01  0.528252274944334E+01
     S(E)=  0.248399999999984E+01  0.518368634557882E+01
     S(E)=  0.248499999999984E+01  0.508461770965273E+01
     S(E)=  0.248599999999984E+01  0.498603194960933E+01
     S(E)=  0.248699999999984E+01  0.488863878855201E+01
     S(E)=  0.248799999999984E+01  0.479312258592040E+01
     S(E)=  0.248899999999984E+01  0.470012114125903E+01
     S(E)=  0.248999999999984E+01  0.461020708641427E+01
     S(E)=  0.249099999999984E+01  0.452387590145489E+01
     S(E)=  0.249199999999984E+01  0.444154253997345E+01
     S(E)=  0.249299999999984E+01  0.436354549648222E+01
     S(E)=  0.249399999999984E+01  0.429015468815749E+01
     S(E)=  0.249499999999984E+01  0.422157902663543E+01
     S(E)=  0.249599999999984E+01  0.415797107764155E+01
     S(E)=  0.249699999999984E+01  0.409942869696875E+01
     S(E)=  0.249799999999984E+01  0.404599555343126E+01
     S(E)=  0.249899999999984E+01  0.399766299823359E+01
     S(E)=  0.249999999999984E+01  0.395437471595656E+01
     S(E)=  0.250099999999984E+01  0.391603373878343E+01
     S(E)=  0.250199999999984E+01  0.388250981938116E+01
     S(E)=  0.250299999999984E+01  0.385364467596519E+01
     S(E)=  0.250399999999984E+01  0.382925342678412E+01
     S(E)=  0.250499999999984E+01  0.380912214498314E+01
     S(E)=  0.250599999999984E+01  0.379300307762713E+01
     S(E)=  0.250699999999983E+01  0.378060995586933E+01
     S(E)=  0.250799999999983E+01  0.377161563825466E+01
     S(E)=  0.250899999999983E+01  0.376565323131241E+01
     S(E)=  0.250999999999983E+01  0.376232036758056E+01
     S(E)=  0.251099999999983E+01  0.376118517752265E+01
     S(E)=  0.251199999999983E+01  0.376179220122611E+01
     S(E)=  0.251299999999983E+01  0.376366720651822E+01
     S(E)=  0.251399999999983E+01  0.376632131269531E+01
     S(E)=  0.251499999999983E+01  0.376925627712934E+01
     S(E)=  0.251599999999983E+01  0.377197345170252E+01
